Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
30/11/2025;Montpellier;10.7;6.6;15.3;72;0;;18;35.9;1015.3;293;6
01/12/2025;Montpellier;8.1;4.2;13.8;61;0;;12;23.9;1018.6;321;7
02/12/2025;Montpellier;8.9;4.9;12.2;84;13.7;;19.5;43.8;1013.9;6;6
03/12/2025;Montpellier;10;6.7;12.5;84;21.8;;15.3;40.8;1011.8;119;7
04/12/2025;Montpellier;7.5;2.5;11.9;81;0;;12.4;37;1010.5;67;6
05/12/2025;Montpellier;9.4;5.8;13.4;67;0;;19.9;38.9;1012.1;432;5
06/12/2025;Montpellier;9.1;5;13.9;78;0;;9.1;26.8;1016.9;111;7
07/12/2025;Montpellier;12.8;8.9;18;82;0;;10.5;36;1018.3;199;7
08/12/2025;Montpellier;11.2;6.9;17.5;90;0.2;;9.6;23.8;1020.8;430;4
09/12/2025;Montpellier;12.6;10.7;14.2;90;0.3;;19.9;31.5;1022;41;6
10/12/2025;Montpellier;13.7;12.8;15.1;94;0.3;;15.3;28.9;1022.6;33;5
11/12/2025;Montpellier;13.1;11.6;14.7;94;0.2;;9.8;16;1023.7;100;8
12/12/2025;Montpellier;12.8;11.9;14.2;88;0.7;;13.5;24.7;1023;119;6
13/12/2025;Montpellier;11.9;6.9;15.9;80;0;;8.4;17.8;1026.8;287;6
14/12/2025;Montpellier;8.8;4.5;13.1;86;0.2;;10.6;22.1;1025.9;352;4
15/12/2025;Montpellier;12.9;10.7;14.8;84;20.8;;29.1;67.4;1018.4;0;6
16/12/2025;Montpellier;13.2;12;14.8;90;14.9;;26.3;73.1;1012.8;42;5
17/12/2025;Montpellier;11.9;8.6;14.9;94;1.1;;6.6;22;1021.5;308;5
18/12/2025;Montpellier;12.6;9.5;14.9;94;0.4;;21.5;49.5;1024.6;101;6
19/12/2025;Montpellier;14.3;12.4;15;94;19.5;;30.2;59.9;1021.3;3;6
20/12/2025;Montpellier;14.7;13.2;15.3;92;22.7;;25.2;55.3;1015.5;7;6
21/12/2025;Montpellier;14.3;13.1;14.9;91;38.4;;31.1;85.2;1007.1;1;7
22/12/2025;Montpellier;11.4;8.8;14.2;93;54.5;;22.4;72.9;1004.9;8;6
23/12/2025;Montpellier;10.3;9.1;12.8;90;41.8;;23;43.7;1006.2;46;6
24/12/2025;Montpellier;7.8;5.5;10.2;76;0.2;;15.7;43.3;1008.3;286;7
25/12/2025;Montpellier;6.8;4.4;10.2;81;4.1;;17.9;34.7;1014.1;61;6
26/12/2025;Montpellier;8.2;6.3;12.2;75;1.2;;24.2;42.5;1018.4;21;6
27/12/2025;Montpellier;8.4;5.9;12.9;71;0;;17.4;36.5;1023.3;227;5
28/12/2025;Montpellier;7.1;3.2;12.8;71;0;;12.7;25.8;1021.7;434;2
29/12/2025;Montpellier;5.9;1.9;12;77;0;;10.1;22.5;1020.5;431;2
30/12/2025;Montpellier;4.7;0.9;11.5;74;0;;13.8;37.2;1017;480;2
31/12/2025;Montpellier;3.8;0.4;8.7;57;0;;17.3;38.7;1020.6;448;2
01/01/2026;Montpellier;2.9;-1.8;7.1;67;0;;10.2;27;1017.7;300;4
02/01/2026;Montpellier;3;-1.5;9.7;80;0;;8.6;18.7;1010.3;420;4
03/01/2026;Montpellier;3.5;-0.8;9.5;68;0;;10.5;28.6;1008.7;294;5
04/01/2026;Montpellier;3.2;-0.6;7.8;50;0;;20.9;47.5;1009;432;5
05/01/2026;Montpellier;1.6;-2.2;7;54;0;;15;40.6;1010.8;367;5
06/01/2026;Montpellier;1.8;-3.4;8.6;50;0;;18.9;45;1012.6;448;1
07/01/2026;Montpellier;2.7;-3.5;7.6;51;1.5;;17.3;40.9;1016.7;357;3
08/01/2026;Montpellier;9;2.4;15.6;73;1.8;;18.4;52;1017;86;5
09/01/2026;Montpellier;10.1;6.5;13;70;0.8;;26.8;71.3;1010.6;241;4
10/01/2026;Montpellier;8.1;6.1;11.4;59;0;;32.1;70.5;1015.5;349;4
11/01/2026;Montpellier;5.6;1.7;11.6;55;0;;12.6;32.2;1023.4;489;2
12/01/2026;Montpellier;6.1;1.4;10.5;74;0.9;;16.6;33.7;1022;75;7
13/01/2026;Montpellier;11.7;9.4;13.2;92;1.7;;20.7;39;1017.9;81;6
14/01/2026;Montpellier;12.2;11.4;14;90;2.3;;18.6;40.3;1019.5;77;6
15/01/2026;Montpellier;11.7;8.3;13.1;90;6;;23.7;48.7;1017.4;85;6
16/01/2026;Montpellier;13.1;12.4;13.9;87;4.9;;32.9;62;1015.1;73;6
17/01/2026;Montpellier;11.7;10.5;13.1;94;29.1;;25.4;51.2;1014;1;6
18/01/2026;Montpellier;11.2;10.3;12.2;89;35.2;;28.3;59.4;1014.8;3;6
19/01/2026;Montpellier;10.7;9.2;12.7;85;8.8;;14.2;40.2;1017.3;3;8
20/01/2026;Montpellier;10.6;7.6;13.6;77;2.9;;12.7;31.7;1016.1;61;8
21/01/2026;Montpellier;9.7;6.4;12.2;82;3.6;;26.8;78.6;1006.9;89;6
22/01/2026;Montpellier;8;4.1;10.7;93;26.3;;23.8;78.3;998.2;12;7
23/01/2026;Montpellier;8.2;3.5;13.8;89;2.8;;20.3;54.8;996.8;115;5
24/01/2026;Montpellier;6.8;5;9.2;89;29.9;;23.2;60.5;996.8;8;6
25/01/2026;Montpellier;7.7;4.8;10.8;84;2.7;;12.2;36.6;1000.2;143;6
26/01/2026;Montpellier;8.5;4.8;13.1;72;0;;16.3;40.6;1003.9;475;6
27/01/2026;Montpellier;7.9;4.1;11.2;92;4.9;;17.3;40.7;998.1;3;7
28/01/2026;Montpellier;9.4;6.1;13.4;73;2.7;;16.9;38.9;993.9;330;5
29/01/2026;Montpellier;8.6;2.4;12.7;73;0.2;;11.8;32;1000;419;4
30/01/2026;Montpellier;10.9;7.5;15.2;71;1;;16.6;38.7;1001.5;268;6
31/01/2026;Montpellier;9.7;7.3;13.9;76;3.6;;19.7;38.3;1002.7;188;7
01/02/2026;Montpellier;10.8;6.8;14.2;69;0.2;;15.3;34.2;1009;158;6
02/02/2026;Montpellier;10.8;7.5;13.9;92;7.1;;27.8;72;1000.3;0;6
03/02/2026;Montpellier;11.1;5.9;14.2;83;3.9;;20.1;56.9;999.2;78;5
04/02/2026;Montpellier;11.6;9.1;12.8;81;1.2;;24.7;48.5;994.5;73;4
05/02/2026;Montpellier;10;7.2;13;95;2.4;;15.4;46.6;991;18;6
06/02/2026;Montpellier;11.4;8.2;16.3;78;0.2;;14.1;41.8;997.1;108;7
07/02/2026;Montpellier;9.3;6.4;14;81;2.4;;11.1;30;1003.8;54;7
08/02/2026;Montpellier;8.8;7.3;10.6;93;25.5;;17.8;36.4;1004.7;154;6
09/02/2026;Montpellier;9.2;4;12.3;86;0.1;;10.1;20.9;1006.7;251;8
10/02/2026;Montpellier;10.4;8.2;11.5;93;6.8;;10.6;32.7;1003.8;55;8
11/02/2026;Montpellier;14.1;10.9;16.6;70;0.9;;22.2;53.5;1000.9;300;7
12/02/2026;Montpellier;12.8;10;13.9;66;0;;28.4;59.5;996.7;230;8
13/02/2026;Montpellier;8.6;5.3;11.1;85;14.5;;12.2;48.7;995;128;6
14/02/2026;Montpellier;11.2;8.1;16.5;67;4.9;;22.3;69.2;997.8;221;6
15/02/2026;Montpellier;9.3;5.2;13;57;0;;21.1;73.7;1015.4;315;5
16/02/2026;Montpellier;13.8;11.8;17.3;64;0.1;;30;76;1010.5;249;5
17/02/2026;Montpellier;11.7;8.9;14.3;53;0;;30.5;71.3;1017.3;397;5
18/02/2026;Montpellier;10.4;5.2;14;82;0;;13.7;39.8;1012.5;229;6
19/02/2026;Montpellier;11.7;9.7;14.3;62;0.2;;33;74.2;1007.9;126;7
20/02/2026;Montpellier;12.9;9.3;16.2;53;0.1;;34.5;72.3;1021.9;432;5
21/02/2026;Montpellier;12.5;6.2;19.2;62;0;;14.3;30.3;1028.9;538;3
22/02/2026;Montpellier;12.3;6.4;18.5;69;0;;9.9;25.8;1026.6;537;4
23/02/2026;Montpellier;14;8.7;18.8;65;0;;11;24.6;1023.7;573;3
24/02/2026;Montpellier;13.2;8.3;18.7;76;0;;6.7;27.5;1019.8;531;3
25/02/2026;Montpellier;12.8;10.7;15;90;0;;8.9;24.3;1023.1;191;6
26/02/2026;Montpellier;12.7;10.1;15.7;87;0;;6.9;17.2;1027.4;279;6
27/02/2026;Montpellier;10.3;5.9;13.2;90;0;;8.2;23.8;1025.7;89;6
28/02/2026;Montpellier;12.1;10.2;14.8;91;1.6;;8.6;21.2;1024.9;146;6
01/03/2026;Montpellier;12.5;9.8;15.8;77;0;;9.7;21.9;1024.9;461;5
02/03/2026;Montpellier;12.9;10.8;14.9;86;0.3;;18.1;40.3;1022.4;194;5
03/03/2026;Montpellier;12.9;10.4;16.5;78;0.2;;12.7;33.5;1024.5;139;7
04/03/2026;Montpellier;12.9;8.6;18.2;78;0;;11.9;20.8;1024;366;6
05/03/2026;Montpellier;12.7;9.7;16.6;81;5.1;;16.4;44.4;1019.5;89;7
06/03/2026;Montpellier;13;11.4;14.8;87;9.7;;17.3;31.1;1019.5;8;6
07/03/2026;Montpellier;13;11.9;15.1;91;8.5;;18.7;33.3;1022.8;7;6
08/03/2026;Montpellier;11.4;10.7;12.3;95;17.9;;14.1;44;1023.8;30;6
09/03/2026;Montpellier;12.1;10.9;13.9;94;46.4;;16.3;33.1;1021.5;6;6
10/03/2026;Montpellier;12.8;10.3;15.7;87;1.7;;9.9;24.8;1021.3;266;6
11/03/2026;Montpellier;12.4;9.9;15;91;0.2;;11.7;29.6;1024;182;6
12/03/2026;Montpellier;13.3;9;18.6;61;0;;18.4;30.7;1023.5;583;3
13/03/2026;Montpellier;11;5.3;15;77;0;;10.4;24.9;1017.7;589;3
14/03/2026;Montpellier;11.3;9;13.8;67;16;;23.4;56.2;1005.2;151;6
15/03/2026;Montpellier;11.2;8.5;14.9;43;0;;32.9;69.9;1008.9;280;5
16/03/2026;Montpellier;12.1;4.9;20;51;0;;18.8;48.7;1019.3;566;3
17/03/2026;Montpellier;12.9;7.4;19.4;62;0;;13.8;38.3;1016.8;631;2
18/03/2026;Montpellier;11.8;6.5;16.4;69;0;;21.4;61.9;1014.1;433;4
19/03/2026;Montpellier;11.8;5.9;16.7;65;0;;13.2;26.2;1018.4;639;2
20/03/2026;Montpellier;11.1;5;15.9;70;0;;9.7;24.2;1016.5;661;1
21/03/2026;Montpellier;11;5.2;15.7;78;0;;11.1;26.1;1013.2;558;3
22/03/2026;Montpellier;10.6;7.3;15;86;6.2;;14.9;45.1;1010.7;118;6
23/03/2026;Montpellier;11.3;7;16.7;72;0.4;;15.7;36.4;1017.5;446;5
24/03/2026;Montpellier;12.9;7.4;17.9;67;0;;12.5;27.6;1021.3;666;1
25/03/2026;Montpellier;12.6;6.7;18.6;61;0;;25.3;67.4;1016.4;602;3
26/03/2026;Montpellier;10.1;7.1;12.9;43;0;;41.4;83.8;1016.1;589;2
27/03/2026;Montpellier;9.6;6.9;13.4;38;0;;33.6;68.2;1017.6;631;1
28/03/2026;Montpellier;10.5;3.3;17.5;52;0;;23.8;55.2;1018.4;355;4
29/03/2026;Montpellier;11.5;8.6;15.6;36;0;;37.9;87.2;1021;485;2
30/03/2026;Montpellier;12.1;8;16.2;50;0;;24.9;74.5;1023.3;449;5
31/03/2026;Montpellier;12.9;10.4;15.9;39;0;;26.8;75.5;1021.3;571;2
01/04/2026;Montpellier;12.1;6.6;16.9;40;0;;22.8;72.5;1017.1;536;2
02/04/2026;Montpellier;12.9;5.7;19.6;42;0;;19.9;57.2;1012.8;679;1
03/04/2026;Montpellier;15.6;10.2;22;44;0;;21.2;61.7;1017.8;676;1
04/04/2026;Montpellier;17.1;12.7;23.6;59;0;;12.2;41.4;1022.2;676;2
05/04/2026;Montpellier;14.2;9.5;19;82;0;;7.4;23.1;1024.3;675;4
06/04/2026;Montpellier;15;11.7;19.1;86;0;;9.6;24.1;1024.8;665;6
07/04/2026;Montpellier;15;11.1;18.8;76;0;;10.5;28;1023.4;685;4
08/04/2026;Montpellier;14.9;8.9;21;66;0;;7.4;24.8;1021.1;718;1
09/04/2026;Montpellier;15.7;8.9;21.3;74;0;;8.1;32.4;1017.8;713;1
10/04/2026;Montpellier;20.7;13.5;27.8;56;0;;11.9;39.3;1015.1;729;1
11/04/2026;Montpellier;16.2;12.5;19.3;80;0;;11.1;34.7;1012.6;509;4
12/04/2026;Montpellier;14.5;10.9;16.5;81;8;;14;42.2;1011.6;55;6
13/04/2026;Montpellier;10.9;8.4;14.4;76;11.7;;17.3;37.4;1009.9;54;6
14/04/2026;Montpellier;14.4;9.3;20.7;56;0;;18.4;53.3;1014.9;593;3
15/04/2026;Montpellier;15.3;9.1;20.6;58;0;;12;32;1018.9;725;1
16/04/2026;Montpellier;17.9;11.4;23.7;61;0;;11;44.2;1019.7;710;1
17/04/2026;Montpellier;17.5;11.1;22.6;67;0;;8.5;38.1;1018.9;715;2
18/04/2026;Montpellier;19.6;13.7;25.6;61;0;;8.9;25.1;1018.3;685;3
19/04/2026;Montpellier;19.2;13.2;26.3;68;0;;7.6;25.9;1016.6;474;5
20/04/2026;Montpellier;17.5;12.6;22.7;71;0;;9;31.8;1013.3;613;4
21/04/2026;Montpellier;18.2;13.3;23.7;60;0;;10.7;28;1011.4;719;3
22/04/2026;Montpellier;15.3;12;17.1;68;1.5;;10.6;32.1;1015.2;243;6
23/04/2026;Montpellier;16;12.4;18.8;74;0;;8;24.7;1022.2;430;6
24/04/2026;Montpellier;14.9;7.5;20.5;65;0;;7.9;28;1019.8;762;1
25/04/2026;Montpellier;15.2;7.6;20.1;79;0;;8.1;35.5;1017.3;726;2
26/04/2026;Montpellier;18.9;12.7;25.5;72;0;;9.5;32.8;1017.7;694;4
27/04/2026;Montpellier;16.9;13.2;19.9;88;0;;9.9;27.7;1018.7;569;5
28/04/2026;Montpellier;16.9;14.5;19.8;84;0;;8.2;25.9;1015.4;254;6
29/04/2026;Montpellier;17.4;14.1;20.4;76;0;;10.2;28.9;1014.6;539;6
30/04/2026;Montpellier;16.7;12.1;21.5;74;1;;10.8;28.2;1018.4;235;6
01/05/2026;Montpellier;17.5;14.4;20.6;71;0;;11.1;39.8;1023.8;502;7
02/05/2026;Montpellier;16.5;12.8;19.3;72;0;;18.9;37;1023.5;368;7
03/05/2026;Montpellier;17.6;16.8;18.9;81;0.3;;21.4;44.3;1018;209;6
04/05/2026;Montpellier;14.7;12;17.3;92;43;;25;63.1;1013.2;8;6
05/05/2026;Montpellier;16.4;13.3;19.8;82;6.4;;16.6;61.7;1010.6;526;5
06/05/2026;Montpellier;16.1;11.5;21.4;66;0.8;;15.3;52;1010.8;635;5
07/05/2026;Montpellier;16;10;19.8;69;0;;10.2;29.7;1013.3;683;4
08/05/2026;Montpellier;16.1;11.3;20;78;0;;8;24.6;1014.5;631;5
09/05/2026;Montpellier;17.4;13.5;20.6;76;0.3;;9.8;33.6;1014.7;432;6
10/05/2026;Montpellier;17.3;14.5;20.1;84;8.1;;11.2;39.2;1011.1;314;6
11/05/2026;Montpellier;19.1;14.2;24;63;0.5;;15.4;50.9;1010.3;682;5
12/05/2026;Montpellier;17.8;15;21.1;60;0;;13.4;41.8;1012.8;681;4
13/05/2026;Montpellier;17.1;12.4;21.7;53;0;;17.7;61.8;1011.6;532;5
14/05/2026;Montpellier;15.4;12.8;18.8;56;0.1;;19.4;60.2;1007.4;304;5
15/05/2026;Montpellier;14.1;10.9;18.5;55;1;;18.5;52.8;1003.8;549;6
16/05/2026;Montpellier;15.1;10.2;19.9;51;0;;19.8;55.6;1011.9;715;4
17/05/2026;Montpellier;16.6;11.2;22.6;60;0;;14.4;43.1;1015.1;643;5
11/08/2023;Saint Etienne;24.7;15.9;33.3;59;0;;5.2;20.4;1020.3;686;5
12/08/2023;Saint Etienne;26.8;19.3;33.4;53;0;;10.1;25.9;1017.9;538;6
13/08/2023;Saint Etienne;23.7;17.9;32.7;74;0;;7.6;27.8;1016.9;406;7
14/08/2023;Saint Etienne;24.4;17;31.9;63;0.2;;13.9;37;1014.1;369;7
15/08/2023;Saint Etienne;24.1;17.4;32.3;62;0.1;;11.4;29.6;1015.9;378;7
16/08/2023;Saint Etienne;23.8;16.4;30.8;67;0.2;;6.1;24.1;1016.4;448;7
17/08/2023;Saint Etienne;26.4;18.8;36;50;0.15;;9.4;25.9;1014.5;475;6
18/08/2023;Saint Etienne;26.8;16.3;35.9;43;0.2;;11.5;27.8;1012.9;540;5
19/08/2023;Saint Etienne;27.6;20.2;35;39;0;;9.5;25.9;1015.5;608;6
20/08/2023;Saint Etienne;27.2;18.1;36.2;58;0;;6.4;24.1;1018.8;697;5
21/08/2023;Saint Etienne;28;19.9;35.8;58;0;;7;27.8;1019.6;719;4
22/08/2023;Saint Etienne;29.5;20.3;37.7;51;0;;8.8;22.2;1017.3;672;4
23/08/2023;Saint Etienne;29;20.5;38;54;0;;6;25.9;1016.2;672;4
24/08/2023;Saint Etienne;30.1;21.9;41;47;0;;16;38.9;1013;535;5
25/08/2023;Saint Etienne;25.8;21.5;32.8;56;0;;12.9;29.6;1011.8;212;7
26/08/2023;Saint Etienne;16.9;14.7;20.9;89;0;;5;20.4;1014.4;71;8
27/08/2023;Saint Etienne;16.8;14;19.9;78;2.4;;11.2;24.1;1012.7;54;8
28/08/2023;Saint Etienne;15;12.7;19.3;72;1.2;;17.8;38.9;1012.3;81;8
29/08/2023;Saint Etienne;16.1;11.6;21.3;68;1.1;;14.1;33.3;1012.3;269;7
30/08/2023;Saint Etienne;15;7.1;22.3;66;0.2;;6.5;24.1;1012.2;470;6
31/08/2023;Saint Etienne;18.2;11.9;25.7;61;0;;4.8;18.5;1015.7;432;7
01/09/2023;Saint Etienne;22;14.4;30.1;54;0;;11.5;25.9;1015.6;573;5
02/09/2023;Saint Etienne;23;16.5;29.8;55;0;;13.2;27.8;1017;518;6
03/09/2023;Saint Etienne;22.9;14.3;31.4;56;0;;7.8;27.8;1021.9;662;5
04/09/2023;Saint Etienne;24.2;14.8;34.4;55;0;;8.8;31.5;1018.6;608;4
05/09/2023;Saint Etienne;25.6;18.3;34.4;46;0;;10.8;25.9;1015.9;651;4
06/09/2023;Saint Etienne;24.6;17.8;32.3;55;0;;9.4;24.1;1016.6;627;3
07/09/2023;Saint Etienne;25.3;19.3;33.2;49;0;;10;31.5;1016.4;624;3
08/09/2023;Saint Etienne;24.3;15.5;32.6;48;0;;7.6;20.4;1016.9;607;3
09/09/2023;Saint Etienne;24.2;14.8;33.8;49;0;;7.8;29.6;1016.1;636;3
10/09/2023;Saint Etienne;25.5;18.6;34.2;39;0;;11.5;29.6;1015.9;625;3
11/09/2023;Saint Etienne;25.6;17.2;34;33;0;;12.9;29.6;1013.1;458;5
12/09/2023;Saint Etienne;21.4;2;30.4;45;0;;9;24.1;1013.3;268;6
13/09/2023;Saint Etienne;18.2;16.8;20.1;91;0;;5.8;18.5;1018.4;29;8
14/09/2023;Saint Etienne;18.6;15.3;23.8;80;0.2;;6.4;18.5;1020;201;8
15/09/2023;Saint Etienne;19.8;11.1;28.2;66;0;;10.5;25.9;1015;469;5
16/09/2023;Saint Etienne;21.1;16.4;26.6;66;0.1;;17.1;38.9;1012.8;;7
17/09/2023;Saint Etienne;24.4;17.9;29.7;59;0;;20.3;40.8;1011.4;;6
18/09/2023;Saint Etienne;20.8;17;25.5;70;0.05;;10.7;44.5;1012.1;;8
19/09/2023;Saint Etienne;19.3;14.1;25;66;0.7;;6.9;16.7;1017.7;;7
20/09/2023;Saint Etienne;18.6;11.2;26.8;66;0.2;;11.9;25.9;1012.4;;6
21/09/2023;Saint Etienne;18.9;14.7;23.9;71;0.45;;17.5;66.7;1004.1;;8
22/09/2023;Saint Etienne;14.9;10;19.4;71;1.3;;10.5;35.2;1008.4;;7
23/09/2023;Saint Etienne;11.8;6.4;17.1;79;0;;7.5;27.8;1019.3;;6
24/09/2023;Saint Etienne;11.6;3.4;21.3;72;0;;4.7;18.5;1024.3;;4
25/09/2023;Saint Etienne;14.9;6.1;24.9;62;0;;8.1;20.4;1022.4;;3
26/09/2023;Saint Etienne;17.6;9.6;27.9;58;0;;8;18.5;1020.9;;4
27/09/2023;Saint Etienne;18;7.4;28.8;59;0;;7;22.2;1019.5;533;4
28/09/2023;Saint Etienne;20.2;12.4;29;58;0;;4.8;16.7;1019;487;6
29/09/2023;Saint Etienne;20.6;12.6;27.6;63;0;;9.1;22.2;1022.4;415;5
30/09/2023;Saint Etienne;19.5;13.8;24.6;67;0;;5.9;27.8;1025.4;473;6
01/10/2023;Saint Etienne;17;8;28.8;68;0;;4.1;16.7;1025.1;581;5
02/10/2023;Saint Etienne;22;13.7;32;48;0;;17.1;31.5;1021.3;579;3
03/10/2023;Saint Etienne;20.8;15.7;26.9;58;0;;15.2;35.2;1022.8;370;5
04/10/2023;Saint Etienne;13.9;9;19.1;79;0;;6.5;27.8;1028.8;270;7
05/10/2023;Saint Etienne;12.6;3.3;22.6;73;0;;4.8;27.8;1027.2;426;6
06/10/2023;Saint Etienne;13.2;2.8;25;63;0;;4.1;16.7;1027.1;487;4
07/10/2023;Saint Etienne;12.9;2;25.6;56;0;;4.5;16.7;1027.8;545;3
08/10/2023;Saint Etienne;16.4;6;29.6;54;0;;3.7;20.4;1026.5;565;3
09/10/2023;Saint Etienne;18.1;8.2;31.2;54;0;;4.7;25.9;1024.3;550;3
10/10/2023;Saint Etienne;17.8;8.3;29.4;59;0;;4.4;16.7;1022.7;552;3
11/10/2023;Saint Etienne;18.6;8.2;30.3;60;0;;5;24.1;1020.6;544;3
12/10/2023;Saint Etienne;19.6;12.5;30.1;50;0;;8.5;20.4;1019.7;508;4
13/10/2023;Saint Etienne;20.1;12.2;27.4;52;0;;16.1;35.2;1016.6;481;4
14/10/2023;Saint Etienne;18.6;12.3;21.7;61;0;;15;31.5;1017.9;162;8
15/10/2023;Saint Etienne;10.2;4;15.3;69;0;;8.7;25.9;1022.2;168;8
16/10/2023;Saint Etienne;9.8;3.8;17.4;70;0;;7.6;18.5;1016.8;182;8
17/10/2023;Saint Etienne;15;8;23.2;70;0;;14.8;29.6;1011.7;170;8
18/10/2023;Saint Etienne;19.2;16.5;22.7;70;0;;21.5;42.6;1003.1;15;7
19/10/2023;Saint Etienne;18.5;15.7;21.7;76;0;;18.7;46.3;993.5;33;8
20/10/2023;Saint Etienne;16.3;14.1;19.4;76;0;;17.6;74.1;984.7;111;8
21/10/2023;Saint Etienne;14.4;11.6;17.6;58;0;;16.2;42.6;1002;324;7
22/10/2023;Saint Etienne;12;7;16.6;66;0;;10.3;27.8;1012;240;6
23/10/2023;Saint Etienne;14.6;7.4;22.1;76;0;;14.6;44.5;1007.3;105;8
24/10/2023;Saint Etienne;13.2;10.3;15.5;86;11.3;;7.8;61.1;1007.6;109;8
25/10/2023;Saint Etienne;14.7;11.2;18;70;5.65;;15.9;37;1004.1;69;8
26/10/2023;Saint Etienne;15;12.8;17.3;79;8.475;;14.5;33.3;1000.3;0;8
27/10/2023;Saint Etienne;13.1;10.5;16.4;68;7.0625;;14.8;27.8;1001.6;148;8
28/10/2023;Saint Etienne;13.9;10;18.8;60;0;;20;37;1004.9;135;8
29/10/2023;Saint Etienne;17.7;15.6;20.1;60;0;;31.5;72.2;1002.4;70;8
30/10/2023;Saint Etienne;15.1;8.9;19;71;0;;14.8;68.5;1002.1;0;7
31/10/2023;Saint Etienne;12.1;8.7;16.9;69;0;;10.6;31.5;1010.9;207;8
01/11/2023;Saint Etienne;10.9;5.8;15.6;72;0;;12.9;33.3;1008.9;34;8
02/11/2023;Saint Etienne;12.1;8.2;14.6;68;0;;21.2;83.3;993.2;49;8
03/11/2023;Saint Etienne;7.9;5.2;10.6;70;0;;12.3;24.1;995.1;37;8
04/11/2023;Saint Etienne;10;6.4;13.8;74;0;;23.3;55.5;991.7;25;8
05/11/2023;Saint Etienne;12;9.7;14.5;64;0.4;;17.5;63;996.2;97;8
06/11/2023;Saint Etienne;11.2;7.8;14.1;62;0.2;;16.7;37;1011.6;160;7
07/11/2023;Saint Etienne;8.2;2;13.2;69;0;;9.5;22.2;1019.2;97;8
08/11/2023;Saint Etienne;7.4;1.3;14.4;71;0;;12.9;25.9;1020.1;304;6
09/11/2023;Saint Etienne;11.2;7.9;13.9;70;0;;16.8;40.8;1012.1;22;8
10/11/2023;Saint Etienne;9.4;6.9;11.4;73;0;;12.9;29.6;1009.4;132;8
11/11/2023;Saint Etienne;7.8;4.2;12;69;0;;6.1;22.2;1012.8;236;7
12/11/2023;Saint Etienne;11.8;5.8;16.1;72;0;;11.6;31.5;1011.6;53;8
13/11/2023;Saint Etienne;15.9;12.6;18.7;70;0;;14.5;38.9;1017;16;8
14/11/2023;Saint Etienne;16.2;12.7;20.9;76;0;;13;37;1016.7;0;8
15/11/2023;Saint Etienne;8.9;3.4;13.4;82;0;;5.5;37;1024.6;125;7
16/11/2023;Saint Etienne;11.4;3.7;19.2;65;0.9;;15.8;46.3;1017.4;92;8
17/11/2023;Saint Etienne;8.2;2.7;12.8;83;0.45;;6.8;40.8;1025.1;118;8
18/11/2023;Saint Etienne;6.8;1.6;14.4;84;0;;8.3;27.8;1026.3;79;7
19/11/2023;Saint Etienne;10;3.1;18.5;85;0;;7;24.1;1022.8;82;6
20/11/2023;Saint Etienne;7.2;1.9;12.1;93;0;;4.7;16.7;1019.9;73;8
21/11/2023;Saint Etienne;7;4.8;9.1;91;0;;11;24.1;1016.9;1;8
22/11/2023;Saint Etienne;6.1;1.3;8.7;82;0;;20.5;33.3;1024.6;33;8
23/11/2023;Saint Etienne;1.9;-3.9;7;85;0;;6.5;25.9;1030.3;248;6
24/11/2023;Saint Etienne;6.9;4.7;9.7;88;0;;10.3;44.5;1019.9;1;8
25/11/2023;Saint Etienne;2;-0.8;4;85;0.2;;13.2;38.9;1020.5;10;8
26/11/2023;Saint Etienne;0.7;-2;5.2;89;0.1;;3.5;29.6;1021.2;115;7
27/11/2023;Saint Etienne;3.6;-1.4;8.2;76;0.15;;9.3;25.9;1010.6;11;8
28/11/2023;Saint Etienne;5.4;2.2;7.8;84;0.125;;9.8;27.8;1007.6;35;8
29/11/2023;Saint Etienne;2.1;-3.6;7.3;82;1.6;;5.1;18.5;1009.1;245;5
30/11/2023;Saint Etienne;9;3.1;13.5;89;0.8625;;11.1;31.5;998.9;0;8
01/12/2023;Saint Etienne;5.3;2.3;8.8;96;1.23125;;4.8;18.5;1000.9;0;8
02/12/2023;Saint Etienne;0.3;-1.5;3.6;81;1.046875;;16.6;25.9;1013.9;6;8
03/12/2023;Saint Etienne;-1.5;-7.4;3.7;72;0;;8.8;18.5;1024;361;5
04/12/2023;Saint Etienne;6.9;-1.8;10.1;68;0.5234375;;23.1;48.2;1011;13;8
05/12/2023;Saint Etienne;5.7;0.8;8.8;66;0.26171875;;10.3;33.3;1014.3;125;7
06/12/2023;Saint Etienne;2.1;-2.9;6.1;82;0;;5;18.5;1019.4;39;8
07/12/2023;Saint Etienne;2.7;-3;9.2;81;0.130859375;;12;42.6;1017.8;70;7
08/12/2023;Saint Etienne;7.7;5.9;9.6;92;0.065429688;;7.6;44.5;1013.8;23;8
09/12/2023;Saint Etienne;8.4;3.5;14.4;81;0.098144531;;14.4;38.9;1015.2;6;8
10/12/2023;Saint Etienne;9.7;4;13.2;71;0.081787109;;13.5;33.3;1019.3;226;7
11/12/2023;Saint Etienne;15.1;12.4;17.6;73;0.08996582;;11.6;35.2;1013.6;1;8
12/12/2023;Saint Etienne;13;11.4;15.4;75;0.085876465;;11.9;29.6;1011.1;2;8
